local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
12/23/2024 18:25,countryclubdrive_to_harrislane,SB,0.14,0.36,21.1
12/23/2024 18:30,countryclubdrive_to_harrislane,SB,0.06,0.27,28.2
12/23/2024 18:35,countryclubdrive_to_harrislane,SB,0.04,0.25,30.6
12/23/2024 18:40,countryclubdrive_to_harrislane,SB,0,0.19,39.5
12/23/2024 18:45,countryclubdrive_to_harrislane,SB,0,0.2,37.5
12/23/2024 18:50,countryclubdrive_to_harrislane,SB,0,0.2,37.5
12/23/2024 18:55,countryclubdrive_to_harrislane,SB,0.06,0.27,27.8
12/23/2024 19:00,countryclubdrive_to_harrislane,SB,0,0.19,39.4
12/23/2024 19:05,countryclubdrive_to_harrislane,SB,0,0.2,38.3
12/23/2024 19:10,countryclubdrive_to_harrislane,SB,0.25,0.47,16.3
12/23/2024 19:15,countryclubdrive_to_harrislane,SB,0.08,0.3,25.4
12/23/2024 19:20,countryclubdrive_to_harrislane,SB,0,0.16,47
12/23/2024 19:25,countryclubdrive_to_harrislane,SB,0,0.18,41.8
12/23/2024 19:30,countryclubdrive_to_harrislane,SB,0.15,0.36,21
12/23/2024 19:35,countryclubdrive_to_harrislane,SB,0.22,0.44,17.4
12/23/2024 19:40,countryclubdrive_to_harrislane,SB,0.06,0.28,27.4
12/23/2024 19:45,countryclubdrive_to_harrislane,SB,0.01,0.23,33.5
12/23/2024 19:50,countryclubdrive_to_harrislane,SB,0.06,0.28,27.2
12/23/2024 19:55,countryclubdrive_to_harrislane,SB,0.02,0.23,32.7
12/23/2024 20:00,countryclubdrive_to_harrislane,SB,0,0.18,42.8
12/23/2024 20:05,countryclubdrive_to_harrislane,SB,0,0.2,38.4
12/23/2024 20:10,countryclubdrive_to_harrislane,SB,0,0.17,46.1
12/23/2024 20:15,countryclubdrive_to_harrislane,SB,0,0.18,42.8
12/23/2024 20:20,countryclubdrive_to_harrislane,SB,0.01,0.21,35.5
12/23/2024 20:25,countryclubdrive_to_harrislane,SB,0.15,0.37,20.8
12/23/2024 20:30,countryclubdrive_to_harrislane,SB,0.09,0.31,24.5
12/23/2024 20:35,countryclubdrive_to_harrislane,SB,0.24,0.46,16.6
12/23/2024 20:40,countryclubdrive_to_harrislane,SB,0.32,0.54,14.2
12/23/2024 20:45,countryclubdrive_to_harrislane,SB,0.01,0.21,37.1
12/23/2024 20:50,countryclubdrive_to_harrislane,SB,0,0.16,46.7
12/23/2024 20:55,countryclubdrive_to_harrislane,SB,0,0.15,51.6
12/23/2024 21:00,countryclubdrive_to_harrislane,SB,0,0.21,35.8
12/23/2024 21:05,countryclubdrive_to_harrislane,SB,0.02,0.24,32.3
12/23/2024 21:10,countryclubdrive_to_harrislane,SB,0.02,0.23,33.1
12/23/2024 21:15,countryclubdrive_to_harrislane,SB,0.03,0.24,31.5
12/23/2024 21:20,countryclubdrive_to_harrislane,SB,0,0.21,37.2
12/23/2024 21:25,countryclubdrive_to_harrislane,SB,0.01,0.2,37.7
12/23/2024 21:30,countryclubdrive_to_harrislane,SB,0,0.18,42.5
12/23/2024 21:35,countryclubdrive_to_harrislane,SB,0,0.2,38.9
12/23/2024 21:40,countryclubdrive_to_harrislane,SB,0,0.18,41.7
12/23/2024 21:45,countryclubdrive_to_harrislane,SB,0.02,0.23,33.1
12/23/2024 21:50,countryclubdrive_to_harrislane,SB,0.02,0.23,32.6
12/23/2024 21:55,countryclubdrive_to_harrislane,SB,0,0.19,39.8
12/23/2024 22:00,countryclubdrive_to_harrislane,SB,0,0.2,39
12/23/2024 22:05,countryclubdrive_to_harrislane,SB,0.01,0.22,34.9
12/23/2024 22:10,countryclubdrive_to_harrislane,SB,0.07,0.29,26.2
12/23/2024 22:15,countryclubdrive_to_harrislane,SB,0.14,0.35,21.6
12/23/2024 22:20,countryclubdrive_to_harrislane,SB,0.03,0.25,31
12/23/2024 22:25,countryclubdrive_to_harrislane,SB,0,0.18,42.6
12/23/2024 22:30,countryclubdrive_to_harrislane,SB,0,0.17,44.3
12/23/2024 22:35,countryclubdrive_to_harrislane,SB,0,0.19,40.8
12/23/2024 22:40,countryclubdrive_to_harrislane,SB,0,0.17,43.8
12/23/2024 22:45,countryclubdrive_to_harrislane,SB,0,0.19,40.4
12/23/2024 22:50,countryclubdrive_to_harrislane,SB,0,0.2,38.3
12/23/2024 22:55,countryclubdrive_to_harrislane,SB,0.01,0.21,36.7
12/23/2024 23:00,countryclubdrive_to_harrislane,SB,0.02,0.23,33.5
12/23/2024 23:05,countryclubdrive_to_harrislane,SB,0.08,0.3,25.7
12/23/2024 23:10,countryclubdrive_to_harrislane,SB,0.04,0.26,29.8
12/23/2024 23:15,countryclubdrive_to_harrislane,SB,0.07,0.29,26.7
12/23/2024 23:20,countryclubdrive_to_harrislane,SB,0.07,0.27,28.6
12/23/2024 23:25,countryclubdrive_to_harrislane,SB,0.05,0.24,31.9
12/23/2024 23:30,countryclubdrive_to_harrislane,SB,0.02,0.21,36.3
12/23/2024 23:35,countryclubdrive_to_harrislane,SB,0.11,0.33,23
12/23/2024 23:40,countryclubdrive_to_harrislane,SB,0.08,0.3,25.6
12/23/2024 23:45,countryclubdrive_to_harrislane,SB,0,0.22,34.6
12/23/2024 23:50,countryclubdrive_to_harrislane,SB,0.01,0.23,33
12/23/2024 23:55,countryclubdrive_to_harrislane,SB,0,0.2,37.5
12/24/2024 0:00,countryclubdrive_to_harrislane,SB,0,0.18,42.5
12/24/2024 0:05,countryclubdrive_to_harrislane,SB,0,0.16,47.3
12/24/2024 0:10,countryclubdrive_to_harrislane,SB,0.1,0.31,24.2
12/24/2024 0:15,countryclubdrive_to_harrislane,SB,0.08,0.3,25.7
12/24/2024 0:20,countryclubdrive_to_harrislane,SB,0,0.21,35.6
12/24/2024 0:25,countryclubdrive_to_harrislane,SB,0,0.18,41.5
12/24/2024 0:30,countryclubdrive_to_harrislane,SB,0,0.19,41
12/24/2024 0:35,countryclubdrive_to_harrislane,SB,0.01,0.2,37.7
12/24/2024 0:40,countryclubdrive_to_harrislane,SB,0.01,0.2,37.7
12/24/2024 0:45,countryclubdrive_to_harrislane,SB,0.01,0.2,37.7
12/24/2024 0:50,countryclubdrive_to_harrislane,SB,0,0.16,48.8
12/24/2024 0:55,countryclubdrive_to_harrislane,SB,0,0.16,48
12/24/2024 1:00,countryclubdrive_to_harrislane,SB,0,0.15,51.5
12/24/2024 1:05,countryclubdrive_to_harrislane,SB,0,0.2,38.4
12/24/2024 1:10,countryclubdrive_to_harrislane,SB,0.05,0.25,30
12/24/2024 1:15,countryclubdrive_to_harrislane,SB,0.04,0.24,31.3
12/24/2024 1:20,countryclubdrive_to_harrislane,SB,0,0.19,39.3
12/24/2024 1:25,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 1:30,countryclubdrive_to_harrislane,SB,0.07,0.27,28
12/24/2024 1:35,countryclubdrive_to_harrislane,SB,0.05,0.26,29.6
12/24/2024 1:40,countryclubdrive_to_harrislane,SB,0.05,0.26,29.9
12/24/2024 1:45,countryclubdrive_to_harrislane,SB,0.04,0.25,30.3
12/24/2024 1:50,countryclubdrive_to_harrislane,SB,0.04,0.25,30.6
12/24/2024 1:55,countryclubdrive_to_harrislane,SB,0.04,0.24,32.1
12/24/2024 2:00,countryclubdrive_to_harrislane,SB,0,0.17,44.2
12/24/2024 2:05,countryclubdrive_to_harrislane,SB,0,0.18,42.8
12/24/2024 2:10,countryclubdrive_to_harrislane,SB,0,0.17,45
12/24/2024 2:15,countryclubdrive_to_harrislane,SB,0,0.16,46.6
12/24/2024 2:20,countryclubdrive_to_harrislane,SB,0,0.16,47.4
12/24/2024 2:25,countryclubdrive_to_harrislane,SB,0.06,0.26,29.8
12/24/2024 2:30,countryclubdrive_to_harrislane,SB,0.05,0.25,30.9
12/24/2024 2:35,countryclubdrive_to_harrislane,SB,0.05,0.24,31.7
12/24/2024 2:40,countryclubdrive_to_harrislane,SB,0,0.18,42.3
12/24/2024 2:45,countryclubdrive_to_harrislane,SB,0,0.16,46.8
12/24/2024 2:50,countryclubdrive_to_harrislane,SB,0,0.15,49.8
12/24/2024 2:55,countryclubdrive_to_harrislane,SB,0,0.16,49
12/24/2024 3:00,countryclubdrive_to_harrislane,SB,0,0.2,38.8
12/24/2024 3:05,countryclubdrive_to_harrislane,SB,0.05,0.27,28.7
12/24/2024 3:10,countryclubdrive_to_harrislane,SB,0.01,0.21,35.8
12/24/2024 3:15,countryclubdrive_to_harrislane,SB,0.01,0.21,36.6
12/24/2024 3:20,countryclubdrive_to_harrislane,SB,0.01,0.21,37.1
12/24/2024 3:25,countryclubdrive_to_harrislane,SB,0.01,0.22,34.9
12/24/2024 3:30,countryclubdrive_to_harrislane,SB,0,0.21,36.4
12/24/2024 3:35,countryclubdrive_to_harrislane,SB,0,0.17,44.8
12/24/2024 3:40,countryclubdrive_to_harrislane,SB,0,0.17,45
12/24/2024 3:45,countryclubdrive_to_harrislane,SB,0,0.17,45
12/24/2024 3:50,countryclubdrive_to_harrislane,SB,0,0.17,45
12/24/2024 3:55,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 4:00,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 4:05,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 4:10,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 4:15,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 4:20,countryclubdrive_to_harrislane,SB,0,0.17,44
12/24/2024 4:25,countryclubdrive_to_harrislane,SB,0,0.13,58
12/24/2024 4:30,countryclubdrive_to_harrislane,SB,0,0.13,58
12/24/2024 4:35,countryclubdrive_to_harrislane,SB,0,0.14,53
12/24/2024 4:40,countryclubdrive_to_harrislane,SB,0,0.14,56.2
12/24/2024 4:45,countryclubdrive_to_harrislane,SB,0,0.16,47.7
12/24/2024 4:50,countryclubdrive_to_harrislane,SB,0,0.18,43.3
12/24/2024 4:55,countryclubdrive_to_harrislane,SB,0,0.17,46
12/24/2024 5:00,countryclubdrive_to_harrislane,SB,0,0.17,45.2
12/24/2024 5:05,countryclubdrive_to_harrislane,SB,0,0.16,46.8
12/24/2024 5:10,countryclubdrive_to_harrislane,SB,0.01,0.2,38
12/24/2024 5:15,countryclubdrive_to_harrislane,SB,0.06,0.25,30.2
12/24/2024 5:20,countryclubdrive_to_harrislane,SB,0.03,0.23,33.3
12/24/2024 5:25,countryclubdrive_to_harrislane,SB,0.02,0.23,32.8
12/24/2024 5:30,countryclubdrive_to_harrislane,SB,0.1,0.31,24.4
12/24/2024 5:35,countryclubdrive_to_harrislane,SB,0.05,0.26,28.9
12/24/2024 5:40,countryclubdrive_to_harrislane,SB,0.02,0.22,34.7
12/24/2024 5:45,countryclubdrive_to_harrislane,SB,0.05,0.26,29
12/24/2024 5:50,countryclubdrive_to_harrislane,SB,0,0.21,35.7
12/24/2024 5:55,countryclubdrive_to_harrislane,SB,0.01,0.2,38.5
12/24/2024 6:00,countryclubdrive_to_harrislane,SB,0,0.16,46.3
12/24/2024 6:05,countryclubdrive_to_harrislane,SB,0,0.16,49
12/24/2024 6:10,countryclubdrive_to_harrislane,SB,0,0.2,37.8
12/24/2024 6:15,countryclubdrive_to_harrislane,SB,0.01,0.22,34
12/24/2024 6:20,countryclubdrive_to_harrislane,SB,0,0.18,41.4
12/24/2024 6:25,countryclubdrive_to_harrislane,SB,0,0.17,46.1
12/24/2024 6:30,countryclubdrive_to_harrislane,SB,0,0.18,43.1
12/24/2024 6:35,countryclubdrive_to_harrislane,SB,0.01,0.2,37.9
12/24/2024 6:40,countryclubdrive_to_harrislane,SB,0.01,0.21,36.3
12/24/2024 6:45,countryclubdrive_to_harrislane,SB,0.01,0.21,36.4
12/24/2024 6:50,countryclubdrive_to_harrislane,SB,0.01,0.2,38.4
12/24/2024 6:55,countryclubdrive_to_harrislane,SB,0,0.19,40.4
12/24/2024 7:00,countryclubdrive_to_harrislane,SB,0,0.18,43
12/24/2024 7:05,countryclubdrive_to_harrislane,SB,0,0.18,42.4
12/24/2024 7:10,countryclubdrive_to_harrislane,SB,0,0.18,43
12/24/2024 7:15,countryclubdrive_to_harrislane,SB,0,0.18,42
12/24/2024 7:20,countryclubdrive_to_harrislane,SB,0.04,0.26,29.4
12/24/2024 7:25,countryclubdrive_to_harrislane,SB,0.09,0.31,24.4
12/24/2024 7:30,countryclubdrive_to_harrislane,SB,0,0.22,35
12/24/2024 7:35,countryclubdrive_to_harrislane,SB,0.05,0.26,29
12/24/2024 7:40,countryclubdrive_to_harrislane,SB,0.28,0.5,15.4
12/24/2024 7:45,countryclubdrive_to_harrislane,SB,0.25,0.47,16.3
12/24/2024 7:50,countryclubdrive_to_harrislane,SB,0.01,0.21,36.4
12/24/2024 7:55,countryclubdrive_to_harrislane,SB,0.01,0.21,37
12/24/2024 8:00,countryclubdrive_to_harrislane,SB,0,0.17,45.1
12/24/2024 8:05,countryclubdrive_to_harrislane,SB,0.01,0.21,36.9
12/24/2024 8:10,countryclubdrive_to_harrislane,SB,0.02,0.24,31.8
12/24/2024 8:15,countryclubdrive_to_harrislane,SB,0.02,0.24,31.9
12/24/2024 8:20,countryclubdrive_to_harrislane,SB,0,0.19,40.3
12/24/2024 8:25,countryclubdrive_to_harrislane,SB,0,0.19,39.4
12/24/2024 8:30,countryclubdrive_to_harrislane,SB,0.01,0.21,36.6
12/24/2024 8:35,countryclubdrive_to_harrislane,SB,0,0.19,39.6
12/24/2024 8:40,countryclubdrive_to_harrislane,SB,0.05,0.27,28.4
12/24/2024 8:45,countryclubdrive_to_harrislane,SB,0.09,0.31,24.9
12/24/2024 8:50,countryclubdrive_to_harrislane,SB,0.03,0.24,31.3
12/24/2024 8:55,countryclubdrive_to_harrislane,SB,0.09,0.29,26.4
12/24/2024 9:00,countryclubdrive_to_harrislane,SB,0.01,0.21,36
12/24/2024 9:05,countryclubdrive_to_harrislane,SB,0.02,0.22,35.3
12/24/2024 9:10,countryclubdrive_to_harrislane,SB,0.01,0.21,36.8
12/24/2024 9:15,countryclubdrive_to_harrislane,SB,0.02,0.23,32.8
12/24/2024 9:20,countryclubdrive_to_harrislane,SB,0.02,0.22,35.4
12/24/2024 9:25,countryclubdrive_to_harrislane,SB,0,0.18,42
12/24/2024 9:30,countryclubdrive_to_harrislane,SB,0.01,0.21,35.8
12/24/2024 9:35,countryclubdrive_to_harrislane,SB,0.04,0.26,29.8
12/24/2024 9:40,countryclubdrive_to_harrislane,SB,0,0.2,37.8
12/24/2024 9:45,countryclubdrive_to_harrislane,SB,0.17,0.38,19.8
12/24/2024 9:50,countryclubdrive_to_harrislane,SB,0.1,0.32,24
12/24/2024 9:55,countryclubdrive_to_harrislane,SB,0,0.22,35.3
12/24/2024 10:00,countryclubdrive_to_harrislane,SB,0.06,0.26,29.1
12/24/2024 10:05,countryclubdrive_to_harrislane,SB,0.08,0.28,27.1
12/24/2024 10:10,countryclubdrive_to_harrislane,SB,0.03,0.25,30.4
12/24/2024 10:15,countryclubdrive_to_harrislane,SB,0,0.2,38.4
12/24/2024 10:20,countryclubdrive_to_harrislane,SB,0.02,0.24,32.2
12/24/2024 10:25,countryclubdrive_to_harrislane,SB,0.19,0.41,18.6
12/24/2024 10:30,countryclubdrive_to_harrislane,SB,0,0.2,37.6
12/24/2024 10:35,countryclubdrive_to_harrislane,SB,0.04,0.26,29.7
12/24/2024 10:40,countryclubdrive_to_harrislane,SB,0.06,0.28,27
12/24/2024 10:45,countryclubdrive_to_harrislane,SB,0.01,0.23,33.5
12/24/2024 10:50,countryclubdrive_to_harrislane,SB,0,0.2,37.9
12/24/2024 10:55,countryclubdrive_to_harrislane,SB,0,0.2,37.5
12/24/2024 11:00,countryclubdrive_to_harrislane,SB,0.08,0.3,25.6
12/24/2024 11:05,countryclubdrive_to_harrislane,SB,0.05,0.27,28.3
12/24/2024 11:10,countryclubdrive_to_harrislane,SB,0,0.21,36.5
12/24/2024 11:15,countryclubdrive_to_harrislane,SB,0,0.2,38.6
12/24/2024 11:20,countryclubdrive_to_harrislane,SB,0.01,0.22,34
12/24/2024 11:25,countryclubdrive_to_harrislane,SB,0.03,0.25,30.5
12/24/2024 11:30,countryclubdrive_to_harrislane,SB,0,0.21,35.6
12/24/2024 11:35,countryclubdrive_to_harrislane,SB,0,0.21,36.4
12/24/2024 11:40,countryclubdrive_to_harrislane,SB,0.04,0.25,30
12/24/2024 11:45,countryclubdrive_to_harrislane,SB,0.11,0.33,23
12/24/2024 11:50,countryclubdrive_to_harrislane,SB,0,0.21,36.5
12/24/2024 11:55,countryclubdrive_to_harrislane,SB,0,0.19,40.2
12/24/2024 12:00,countryclubdrive_to_harrislane,SB,0,0.19,40
12/24/2024 12:05,countryclubdrive_to_harrislane,SB,0.01,0.22,35.2
12/24/2024 12:10,countryclubdrive_to_harrislane,SB,0.03,0.23,32.5
12/24/2024 12:15,countryclubdrive_to_harrislane,SB,0,0.19,39.7
12/24/2024 12:20,countryclubdrive_to_harrislane,SB,0,0.19,40
12/24/2024 12:25,countryclubdrive_to_harrislane,SB,0.17,0.39,19.6
12/24/2024 12:30,countryclubdrive_to_harrislane,SB,0.02,0.23,33.5
12/24/2024 12:35,countryclubdrive_to_harrislane,SB,0.06,0.28,27
12/24/2024 12:40,countryclubdrive_to_harrislane,SB,0,0.17,45.2
12/24/2024 12:45,countryclubdrive_to_harrislane,SB,0.04,0.25,30.1
12/24/2024 12:50,countryclubdrive_to_harrislane,SB,0.11,0.32,23.5
12/24/2024 12:55,countryclubdrive_to_harrislane,SB,0.11,0.32,23.5
12/24/2024 13:00,countryclubdrive_to_harrislane,SB,0.02,0.23,32.8
12/24/2024 13:05,countryclubdrive_to_harrislane,SB,0.22,0.44,17.4
12/24/2024 13:10,countryclubdrive_to_harrislane,SB,0.14,0.36,21.4
12/24/2024 13:15,countryclubdrive_to_harrislane,SB,0.01,0.23,33.3
12/24/2024 13:20,countryclubdrive_to_harrislane,SB,0.17,0.39,19.5
12/24/2024 13:25,countryclubdrive_to_harrislane,SB,0.5,0.72,10.6
12/24/2024 13:30,countryclubdrive_to_harrislane,SB,0,0.2,37.6
12/24/2024 13:35,countryclubdrive_to_harrislane,SB,0.08,0.29,26
12/24/2024 13:40,countryclubdrive_to_harrislane,SB,0.04,0.26,29.1
12/24/2024 13:45,countryclubdrive_to_harrislane,SB,0.09,0.31,24.5
12/24/2024 13:50,countryclubdrive_to_harrislane,SB,0,0.18,41.8
12/24/2024 13:55,countryclubdrive_to_harrislane,SB,0.04,0.26,29.7
12/24/2024 14:00,countryclubdrive_to_harrislane,SB,0.43,0.64,11.8
12/24/2024 14:05,countryclubdrive_to_harrislane,SB,0.04,0.26,29.3
12/24/2024 14:10,countryclubdrive_to_harrislane,SB,0,0.19,40.6
12/24/2024 14:15,countryclubdrive_to_harrislane,SB,0,0.19,39.3
12/24/2024 14:20,countryclubdrive_to_harrislane,SB,0,0.21,35.6
12/24/2024 14:25,countryclubdrive_to_harrislane,SB,0.11,0.32,23.5
12/24/2024 14:30,countryclubdrive_to_harrislane,SB,0.14,0.36,21.3
12/24/2024 14:35,countryclubdrive_to_harrislane,SB,0.02,0.24,32.4
12/24/2024 14:40,countryclubdrive_to_harrislane,SB,0.17,0.39,19.4
12/24/2024 14:45,countryclubdrive_to_harrislane,SB,0.16,0.37,20.4
12/24/2024 14:50,countryclubdrive_to_harrislane,SB,0.04,0.25,29.9
12/24/2024 14:55,countryclubdrive_to_harrislane,SB,0.01,0.22,35.2
12/24/2024 15:00,countryclubdrive_to_harrislane,SB,0.03,0.24,31.4
12/24/2024 15:05,countryclubdrive_to_harrislane,SB,0.06,0.27,27.9
12/24/2024 15:10,countryclubdrive_to_harrislane,SB,0,0.18,43
12/24/2024 15:15,countryclubdrive_to_harrislane,SB,0.04,0.23,32.9
12/24/2024 15:20,countryclubdrive_to_harrislane,SB,0.11,0.33,23.4
12/24/2024 15:25,countryclubdrive_to_harrislane,SB,0.08,0.29,25.9
12/24/2024 15:30,countryclubdrive_to_harrislane,SB,0,0.18,41.7
12/24/2024 15:35,countryclubdrive_to_harrislane,SB,0,0.18,42.1
12/24/2024 15:40,countryclubdrive_to_harrislane,SB,0.37,0.59,13
12/24/2024 15:45,countryclubdrive_to_harrislane,SB,0.01,0.23,33.7
12/24/2024 15:50,countryclubdrive_to_harrislane,SB,0,0.19,39.4
12/24/2024 15:55,countryclubdrive_to_harrislane,SB,0,0.21,37.1
12/24/2024 16:00,countryclubdrive_to_harrislane,SB,0,0.17,45.3
12/24/2024 16:05,countryclubdrive_to_harrislane,SB,0.01,0.21,35.9
12/24/2024 16:10,countryclubdrive_to_harrislane,SB,0,0.21,37.1
12/24/2024 16:15,countryclubdrive_to_harrislane,SB,0.05,0.27,28.8
12/24/2024 16:20,countryclubdrive_to_harrislane,SB,0.02,0.23,32.6
12/24/2024 16:25,countryclubdrive_to_harrislane,SB,0.08,0.3,25.8
12/24/2024 16:30,countryclubdrive_to_harrislane,SB,0,0.2,37.8
12/24/2024 16:35,countryclubdrive_to_harrislane,SB,0,0.2,39
12/24/2024 16:40,countryclubdrive_to_harrislane,SB,0.18,0.39,19.4
12/24/2024 16:45,countryclubdrive_to_harrislane,SB,0.04,0.26,29.3
12/24/2024 16:50,countryclubdrive_to_harrislane,SB,0,0.2,37.5
12/24/2024 16:55,countryclubdrive_to_harrislane,SB,0.25,0.46,16.5
12/24/2024 17:00,countryclubdrive_to_harrislane,SB,0.28,0.49,15.4
12/24/2024 17:05,countryclubdrive_to_harrislane,SB,0.05,0.27,28.6
12/24/2024 17:10,countryclubdrive_to_harrislane,SB,0.02,0.22,34.2
12/24/2024 17:15,countryclubdrive_to_harrislane,SB,0,0.2,38.7
12/24/2024 17:20,countryclubdrive_to_harrislane,SB,0,0.2,38.8
12/24/2024 17:25,countryclubdrive_to_harrislane,SB,0.01,0.22,34.2
12/24/2024 17:30,countryclubdrive_to_harrislane,SB,0.1,0.31,24.3
12/24/2024 17:35,countryclubdrive_to_harrislane,SB,0.07,0.28,26.9
12/24/2024 17:40,countryclubdrive_to_harrislane,SB,0.1,0.32,23.7
12/24/2024 17:45,countryclubdrive_to_harrislane,SB,0.02,0.24,32.3
12/24/2024 17:50,countryclubdrive_to_harrislane,SB,0.01,0.22,34.2
12/24/2024 17:55,countryclubdrive_to_harrislane,SB,0,0.17,45.8
12/24/2024 18:00,countryclubdrive_to_harrislane,SB,0,0.14,53.5
12/24/2024 18:05,countryclubdrive_to_harrislane,SB,0.05,0.25,30.2
12/24/2024 18:10,countryclubdrive_to_harrislane,SB,0.28,0.5,15.3
12/24/2024 18:15,countryclubdrive_to_harrislane,SB,0.09,0.3,25.6
12/24/2024 18:20,countryclubdrive_to_harrislane,SB,0,0.19,41.2
12/24/2024 18:25,countryclubdrive_to_harrislane,SB,0,0.2,38.9
12/24/2024 18:30,countryclubdrive_to_harrislane,SB,0.03,0.24,31.2
12/24/2024 18:35,countryclubdrive_to_harrislane,SB,0.11,0.33,23.1
12/24/2024 18:40,countryclubdrive_to_harrislane,SB,0.05,0.25,30.8
12/24/2024 18:45,countryclubdrive_to_harrislane,SB,0.09,0.31,24.6
12/24/2024 18:50,countryclubdrive_to_harrislane,SB,0.32,0.54,14.2
12/24/2024 18:55,countryclubdrive_to_harrislane,SB,0.09,0.31,24.9
12/24/2024 19:00,countryclubdrive_to_harrislane,SB,0,0.2,38.8
12/24/2024 19:05,countryclubdrive_to_harrislane,SB,0.02,0.24,32.4
12/24/2024 19:10,countryclubdrive_to_harrislane,SB,0,0.22,35.4
12/24/2024 19:15,countryclubdrive_to_harrislane,SB,0,0.15,49.5
12/24/2024 19:20,countryclubdrive_to_harrislane,SB,0,0.18,41.5
12/24/2024 19:25,countryclubdrive_to_harrislane,SB,0,0.2,38.2
12/24/2024 19:30,countryclubdrive_to_harrislane,SB,0,0.18,42.6
12/24/2024 19:35,countryclubdrive_to_harrislane,SB,0,0.2,38.3
12/24/2024 19:40,countryclubdrive_to_harrislane,SB,0.01,0.22,34.8
12/24/2024 19:45,countryclubdrive_to_harrislane,SB,0,0.18,42.4
12/24/2024 19:50,countryclubdrive_to_harrislane,SB,0,0.18,42.4
12/24/2024 19:55,countryclubdrive_to_harrislane,SB,0,0.19,39.3
12/24/2024 20:00,countryclubdrive_to_harrislane,SB,0,0.18,43
12/24/2024 20:05,countryclubdrive_to_harrislane,SB,0,0.18,42
12/24/2024 20:10,countryclubdrive_to_harrislane,SB,0.13,0.34,22.8
12/24/2024 20:15,countryclubdrive_to_harrislane,SB,0.01,0.22,34.3
12/24/2024 20:20,countryclubdrive_to_harrislane,SB,0,0.2,38.4
12/24/2024 20:25,countryclubdrive_to_harrislane,SB,0,0.19,41
12/24/2024 20:30,countryclubdrive_to_harrislane,SB,0,0.2,38.7
12/24/2024 20:35,countryclubdrive_to_harrislane,SB,0.01,0.21,36.5
12/24/2024 20:40,countryclubdrive_to_harrislane,SB,0,0.16,47.6
12/24/2024 20:45,countryclubdrive_to_harrislane,SB,0,0.19,39.5
12/24/2024 20:50,countryclubdrive_to_harrislane,SB,0,0.18,43.5
12/24/2024 20:55,countryclubdrive_to_harrislane,SB,0,0.19,40.9
12/24/2024 21:00,countryclubdrive_to_harrislane,SB,0,0.22,35
12/24/2024 21:05,countryclubdrive_to_harrislane,SB,0,0.21,35.5
12/24/2024 21:10,countryclubdrive_to_harrislane,SB,0.04,0.26,29.6
12/24/2024 21:15,countryclubdrive_to_harrislane,SB,0.01,0.21,37.2
12/24/2024 21:20,countryclubdrive_to_harrislane,SB,0,0.2,37.2
12/24/2024 21:25,countryclubdrive_to_harrislane,SB,0,0.2,38
12/24/2024 21:30,countryclubdrive_to_harrislane,SB,0,0.2,38.7
12/24/2024 21:35,countryclubdrive_to_harrislane,SB,0.02,0.23,32.7
12/24/2024 21:40,countryclubdrive_to_harrislane,SB,0.08,0.29,26
12/24/2024 21:45,countryclubdrive_to_harrislane,SB,0,0.18,43.3
12/24/2024 21:50,countryclubdrive_to_harrislane,SB,0,0.16,47.4
12/24/2024 21:55,countryclubdrive_to_harrislane,SB,0,0.15,50
12/24/2024 22:00,countryclubdrive_to_harrislane,SB,0,0.14,53.3
12/24/2024 22:05,countryclubdrive_to_harrislane,SB,0,0.21,36.6
12/24/2024 22:10,countryclubdrive_to_harrislane,SB,0.04,0.26,29.2
12/24/2024 22:15,countryclubdrive_to_harrislane,SB,0.11,0.33,23.2
12/24/2024 22:20,countryclubdrive_to_harrislane,SB,0,0.19,40.2
12/24/2024 22:25,countryclubdrive_to_harrislane,SB,0,0.19,39.2
12/24/2024 22:30,countryclubdrive_to_harrislane,SB,0.01,0.21,36.9
12/24/2024 22:35,countryclubdrive_to_harrislane,SB,0,0.19,40.8
12/24/2024 22:40,countryclubdrive_to_harrislane,SB,0,0.2,37.5
12/24/2024 22:45,countryclubdrive_to_harrislane,SB,0,0.19,40.8
12/24/2024 22:50,countryclubdrive_to_harrislane,SB,0.05,0.27,28.5
12/24/2024 22:55,countryclubdrive_to_harrislane,SB,0.13,0.35,21.6
12/24/2024 23:00,countryclubdrive_to_harrislane,SB,0.07,0.29,26.2
12/24/2024 23:05,countryclubdrive_to_harrislane,SB,0.02,0.22,34.8
12/24/2024 23:10,countryclubdrive_to_harrislane,SB,0.04,0.23,33.1
12/24/2024 23:15,countryclubdrive_to_harrislane,SB,0.03,0.23,32.9
12/24/2024 23:20,countryclubdrive_to_harrislane,SB,0,0.21,36.5
12/24/2024 23:25,countryclubdrive_to_harrislane,SB,0.01,0.22,34.7
12/24/2024 23:30,countryclubdrive_to_harrislane,SB,0,0.22,35.4
12/24/2024 23:35,countryclubdrive_to_harrislane,SB,0,0.2,39
