local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
12/24/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.28,4.25,3.78,4.72
12/24/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.08,27.33,27.53,30.82,24.79
12/24/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.93,4.13,4.03,3.55,4.75
12/24/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.68,28.2,28.84,32.84,24.59
12/24/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.65,3.5,3.2,3.93
12/24/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.7,31.95,33.3,36.57,29.68
12/24/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.47,3.5,3.53,3.22,3.97
12/24/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.68,33.34,33.01,36.18,29.43
12/24/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.77,3.85,3.63,3.33,4.15
12/24/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31,30.38,32.19,35.07,28.18
12/24/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.47,3.48,3.5,3.15,3.88
12/24/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.59,33.48,33.24,37.07,30.01
12/24/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4.03,3.78,3.38,4.37
12/24/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.13,28.99,30.85,34.48,26.78
12/24/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.67,3.63,3.75,3.25,4.08
12/24/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.73,32.07,31.06,35.93,28.53
12/24/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.12,4.22,4.12,3.58,4.62
12/24/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.41,27.69,28.43,32.62,25.29
12/24/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.87,3.82,3.88,3.32,4.37
12/24/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.12,30.55,30.08,35.12,26.7
12/24/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.2,4.28,4.18,3.63,4.68
12/24/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.77,27.24,27.9,32.11,24.95
12/24/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.83,3.82,3.93,3.33,4.38
12/24/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.43,30.53,29.58,34.89,26.64
12/24/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.13,4.23,4.07,3.62,4.55
12/24/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.24,27.57,28.75,32.34,25.71
12/24/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.57,3.67,3.2,4.08
12/24/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.31,32.64,31.72,36.35,28.58
12/24/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.13,4.18,4,3.55,4.48
12/24/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.22,27.91,29.18,32.84,26.07
12/24/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.47,3.58,3.12,3.88
12/24/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.55,33.54,32.53,37.37,29.95
12/24/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.13,4.2,4.07,3.65,4.52
12/24/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.31,27.81,28.68,31.96,25.84
12/24/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.4,3.45,3.13,3.8
12/24/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.78,34.19,33.77,37.25,30.68
12/24/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.98,4.13,3.98,3.6,4.48
12/24/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.39,28.29,29.33,32.47,26.05
12/24/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.37,3.3,3.35,3.02,3.72
12/24/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.57,35.26,34.77,38.54,31.41
12/24/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.83,4,3.85,3.37,4.32
12/24/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.5,29.21,30.37,34.68,27.07
12/24/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.43,3.4,3.43,3.12,3.73
12/24/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.87,34.29,33.89,37.34,31.26
12/24/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.65,3.83,3.7,3.13,4.2
12/24/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.95,30.51,31.63,37.18,27.87
12/24/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.42,3.45,3.13,3.8
12/24/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.49,34.13,33.79,37.24,30.73
12/24/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.45,3.63,3.45,3.15,3.88
12/24/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.94,32.17,33.85,37,30.03
12/24/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.38,3.43,3.08,3.72
12/24/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.44,34.39,34,37.78,31.42
12/24/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.63,3.48,3.17,3.88
12/24/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.43,32.15,33.61,36.96,30.08
12/24/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.35,3.33,3.08,3.62
12/24/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.72,34.82,34.87,37.75,32.21
12/24/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.53,3.45,3.15,3.8
12/24/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.74,33.01,33.87,37.09,30.74
12/24/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.4,3.4,3.42,3.17,3.62
12/24/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.23,34.29,34.14,36.75,32.2
12/24/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.33,3.48,3.3,3.05,3.77
12/24/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.1,33.5,35.31,38.26,31.04
12/24/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.38,3.43,3.18,3.57
12/24/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.48,34.4,33.93,36.51,32.6
12/24/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.53,3.3,3.08,3.72
12/24/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.51,33.04,35.47,37.83,31.45
12/24/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.45,3.45,3.23,3.62
12/24/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.36,33.84,33.84,36.1,32.26
12/25/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.62,3.35,3.17,3.87
12/25/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.88,32.28,34.93,36.97,30.24
12/25/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.95,3.98,3.97,3.75,4.13
12/25/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.55,29.22,29.41,31.02,28.18
12/25/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.7,3.83,3.65,3.38,4.18
12/25/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.58,30.46,32.07,34.59,27.96
12/25/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.08,4.1,4.1,3.92,4.23
12/25/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.59,28.38,28.46,29.79,27.55
12/25/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.12,4.37,4.02,3.7,4.65
12/25/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.4,26.74,29.07,31.65,25.17
12/25/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.13,4.15,4.13,3.95,4.32
12/25/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.21,28.11,28.19,29.52,27.05
12/25/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.68,5.27,4.7,4.48,5.75
12/25/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,24.93,22.22,24.86,26.11,20.33
12/25/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.37,4.28,4.38,4.07,4.63
12/25/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.68,27.18,26.59,28.66,25.21
12/25/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.88,5.73,4.9,4.67,6.08
12/25/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.97,20.42,23.87,25.07,19.21
12/25/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.57,4.45,4.55,4.28,4.78
12/25/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.54,26.16,25.63,27.26,24.39
12/25/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.9,5.97,4.92,4.68,6.2
12/25/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.89,19.58,23.81,24.96,18.88
12/25/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.57,4.55,4.6,4.33,4.87
12/25/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.55,25.65,25.36,26.93,24
12/25/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.98,6,4.97,4.82,6.28
12/25/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.42,19.51,23.54,24.23,18.64
12/25/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.77,4.67,4.83,4.45,5.17
12/25/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,24.46,24.99,24.15,26.16,22.54
12/25/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.37,5.8,5.33,5.23,6.07
12/25/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,21.81,20.19,21.95,22.34,19.28
12/25/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.87,4.82,5,4.63,5.23
12/25/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.92,24.21,23.31,25.15,22.26
12/25/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.4,5.57,5.35,5.25,5.73
12/25/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,21.65,21,21.87,22.28,20.38
12/25/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.15,4.22,4.42,4,4.65
12/25/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.05,27.61,26.38,29.12,25.04
12/25/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.13,4.12,4.1,3.8,4.43
12/25/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.22,28.41,28.46,30.77,26.35
12/25/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.65,3.63,3.73,3.5,3.95
12/25/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.99,32.12,31.28,33.27,29.47
12/25/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.78,3.7,3.33,4.07
12/25/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.7,30.94,31.56,35.02,28.73
12/25/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.6,3.57,3.35,3.78
12/25/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.99,32.39,32.72,34.7,30.87
12/25/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.58,3.5,3.22,3.95
12/25/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.31,32.61,33.33,36.33,29.63
12/25/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.33,3.38,3.33,3.15,3.6
12/25/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.94,34.44,34.88,36.95,32.43
12/25/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.45,3.38,3.08,3.73
12/25/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.49,33.87,34.6,37.77,31.27
12/25/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.3,3.3,3.3,3.07,3.55
12/25/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.31,35.23,35.35,37.89,32.79
12/25/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.33,3.43,3.37,3,3.75
12/25/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.98,34.1,34.78,38.9,31.12
12/25/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.3,3.3,3.07,3.48
12/25/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.5,35.27,35.3,37.91,33.4
12/25/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.37,3.5,3.37,2.93,3.82
12/25/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.68,33.45,34.76,39.7,30.65
12/25/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.18,3.18,3.22,2.97,3.38
12/25/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.53,36.62,36.23,39.16,34.39
12/25/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.52,3.62,3.47,3.17,3.87
12/25/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.17,32.23,33.72,36.95,30.26
12/25/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.2,3.22,3.22,2.98,3.4
12/25/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.44,36.24,36.24,39.02,34.23
12/25/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.45,3.35,3.08,3.65
12/25/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.5,33.86,34.9,37.78,32
12/25/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.22,3.23,3.2,3.02,3.38
12/25/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.31,36.02,36.41,38.55,34.49
12/25/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.52,3.37,3.17,3.7
12/25/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.39,33.19,34.62,36.93,31.61
12/25/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.3,3.32,3.25,3.05,3.48
12/25/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.38,35.19,35.76,38.3,33.45
12/25/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.48,3.37,3.17,3.68
12/25/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.33,33.47,34.73,36.81,31.74
12/25/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.3,3.32,3.3,3.07,3.47
12/25/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.4,35.21,35.3,38.06,33.54
12/25/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.5,3.42,3.22,3.7
12/25/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.31,33.45,34.17,36.34,31.56
12/25/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.28,3.28,3.07,3.53
12/25/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.41,35.46,35.46,38,33.03
12/25/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.42,3.5,3.37,3.18,3.7
12/25/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.24,33.39,34.71,36.63,31.58
12/25/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.47,3.42,3.15,3.68
12/25/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.14,33.61,34.07,36.96,31.65
12/25/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.33,3.43,3.32,3.07,3.63
12/25/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.01,34.07,35.18,38.18,32.16
12/25/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.57,3.52,3.22,3.85
12/25/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.22,32.74,33.16,36.17,30.24
12/25/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.43,3.33,3.07,3.67
12/25/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.48,34.01,35.09,38,31.89
12/25/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.58,3.53,3.27,3.83
12/25/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.66,32.49,32.99,35.65,30.45
12/25/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.48,3.53,3.47,3.22,3.8
12/25/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.56,33.01,33.72,36.39,30.73
12/25/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.1,4.15,4.08,3.82,4.42
12/25/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.48,28.14,28.6,30.49,26.38
12/26/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.55,3.53,3.27,3.85
12/26/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.7,32.95,33.03,35.73,30.35
12/26/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.3,4.4,4.33,4.05,4.77
12/26/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.12,26.52,26.86,28.75,24.42
12/26/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.93,3.95,3.87,3.52,4.23
12/26/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.76,29.62,30.25,33.16,27.56
12/26/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.82,4.9,4.9,4.62,5.15
12/26/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,24.19,23.77,23.78,25.24,22.65
12/26/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.32,4.5,4.3,4.13,4.77
12/26/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.05,26,27.17,28.32,24.5
12/26/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.97,5.03,4.93,4.78,5.38
12/26/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.47,23.14,23.63,24.36,21.65
12/26/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.15,5.42,5.18,4.88,5.98
12/26/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,22.7,21.56,22.58,23.96,19.52
12/26/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.07,5.23,5.05,4.88,5.73
12/26/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.03,22.29,23.09,23.84,20.31
12/26/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.63,5.98,5.68,5.38,6.58
12/26/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,20.72,19.53,20.56,21.74,17.78
12/26/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.15,5.38,5.18,4.95,5.68
12/26/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,22.65,21.66,22.47,23.54,20.52
12/26/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5,5.17,4.98,4.77,5.5
12/26/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.36,22.62,23.49,24.5,21.23
12/26/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.12,5.28,5.2,4.92,5.6
12/26/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,22.77,22.09,22.45,23.69,20.83
12/26/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.1,5.23,5.1,4.9,5.38
12/26/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,22.9,22.35,22.94,23.82,21.71
12/26/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.07,5.12,5.12,4.62,5.53
12/26/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.02,22.8,22.82,25.21,21.05
12/26/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4.1,4.03,3.7,4.37
12/26/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.22,28.44,28.94,31.63,26.76
12/26/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.13,4.13,4.2,3.78,4.62
12/26/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.19,28.16,27.73,30.8,25.25
12/26/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.42,3.53,3.37,3.17,3.75
12/26/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.23,33.01,34.72,36.89,31.22
12/26/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.28,3.37,3.12,3.55
12/26/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.8,35.51,34.57,37.35,32.84
12/26/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.88,3.63,3.25,4.33
12/26/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.29,30.06,32.2,35.9,27.02
12/26/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.43,3.45,3.18,3.68
12/26/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.83,33.91,33.7,36.63,31.58
12/26/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.78,3.87,3.77,3.35,4.3
12/26/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.89,30.24,31.03,34.82,27.21
12/26/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.63,3.65,3.67,3.23,4
12/26/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.02,31.95,31.79,36.02,29.16
12/26/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.32,4.02,3.43,4.85
12/26/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.01,27.12,29.11,33.99,24.13
12/26/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.78,3.75,3.82,3.28,4.28
